Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,545781,-,-,-,32.29,-102.62,-6,980,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2013,8,8,13,30,933,105,992,11,37,900,238,3.4000000000000004,0.2
2013,8,8,14,30,922,102,925,11,37,900,240,3.3000000000000003,0.2
2013,8,8,15,30,888,100,796,10,37,890,244,3,0.2
2013,8,8,16,30,839,91,619,9,36,890,248,2.6,0.2
2013,8,8,17,30,748,77,409,9,35,890,252,1.8,0.2
2013,8,8,18,30,564,55,189,10,33,900,254,0.9,0.2
2013,8,8,19,30,94,12,14,11,31,900,257,0.30000000000000004,0.2
2013,8,8,20,30,0,0,0,10,30,900,282,0.2,0.2
2013,8,8,21,30,0,0,0,10,28,900,95,0.5,0.2
2013,8,8,22,30,0,0,0,10,26,900,106,0.7000000000000001,0.2
2013,8,8,23,30,0,0,0,10,25,900,118,0.9,0.2
2013,8,9,0,30,0,0,0,10,24,900,142,1.4000000000000001,0.2
2013,8,9,1,30,0,0,0,11,23,900,166,2,0.2
2013,8,9,2,30,0,0,0,12,23,900,177,2.5,0.2
2013,8,9,3,30,0,0,0,13,22,900,181,2.4000000000000004,0.2
2013,8,9,4,30,0,0,0,14,21,900,182,1.9000000000000001,0.2
2013,8,9,5,30,0,0,0,14,21,900,182,1.4000000000000001,0.2
2013,8,9,6,30,78,21,25,14,22,900,180,1,0.2
2013,8,9,7,30,478,76,203,15,25,900,170,0.7000000000000001,0.2
2013,8,9,8,30,671,104,420,15,28,900,27,1.1,0.2
2013,8,9,9,30,776,121,627,14,31,900,17,1.8,0.2
2013,8,9,10,30,837,130,800,14,33,900,25,2.2,0.2
2013,8,9,11,30,870,137,921,13,34,900,34,2.5,0.2
2013,8,9,12,30,901,127,986,13,35,900,40,2.8000000000000003,0.2
2013,8,9,13,30,896,129,980,13,36,900,45,3.1,0.2
2013,8,9,14,30,877,127,908,13,36,900,49,3.3000000000000003,0.2
2013,8,9,15,30,840,121,778,13,35,900,53,3.5,0.2
2013,8,9,16,30,779,111,600,13,34,900,57,3.7,0.2
2013,8,9,17,30,670,95,390,13,33,900,60,3.7,0.2
2013,8,9,18,30,266,80,143,14,30,900,63,3.3000000000000003,0.2
2013,8,9,19,30,0,9,9,15,28,900,63,3.4000000000000004,0.2
2013,8,9,20,30,0,0,0,15,27,900,67,4.1000000000000005,0.2
2013,8,9,21,30,0,0,0,15,26,900,73,4.2,0.2
2013,8,9,22,30,0,0,0,15,25,900,78,4.1000000000000005,0.2
2013,8,9,23,30,0,0,0,16,24,900,82,4,0.2
2013,8,10,0,30,0,0,0,16,24,900,81,3.7,0.2
2013,8,10,1,30,0,0,0,16,23,900,75,3.6,0.2
2013,8,10,2,30,0,0,0,16,22,900,67,3.6,0.2
2013,8,10,3,30,0,0,0,16,21,900,59,3.6,0.2
2013,8,10,4,30,0,0,0,15,21,900,50,3.5,0.2
2013,8,10,5,30,0,0,0,15,20,900,45,3.6,0.2
2013,8,10,6,30,68,20,23,15,21,910,43,4,0.2
2013,8,10,7,30,447,78,196,15,23,910,49,4.1000000000000005,0.2
2013,8,10,8,30,633,112,408,15,25,910,58,3.6,0.2
2013,8,10,9,30,734,132,610,15,27,910,67,3.1,0.2
2013,8,10,10,30,796,144,779,15,29,910,75,2.9000000000000004,0.2
2013,8,10,11,30,832,151,900,15,31,910,81,2.7,0.2
2013,8,10,12,30,848,153,960,15,32,900,87,2.5,0.2
2013,8,10,13,30,429,443,850,15,33,900,93,2.4000000000000004,0.2
2013,8,10,14,30,839,141,888,15,33,900,96,2.2,0.2
2013,8,10,15,30,397,328,638,15,33,900,97,2.2,0.2
2013,8,10,16,30,84,280,333,15,32,900,96,2.4000000000000004,0.2
2013,8,10,17,30,0,110,110,14,31,900,95,2.5,0.2
2013,8,10,18,30,352,71,153,14,30,900,95,2.1,0.2
2013,8,10,19,30,0,8,8,15,28,900,96,1.8,0.2
2013,8,10,20,30,0,0,0,15,27,900,101,2.3000000000000003,0.2
2013,8,10,21,30,0,0,0,16,26,900,109,2.7,0.2
2013,8,10,22,30,0,0,0,16,25,900,116,2.8000000000000003,0.2
2013,8,10,23,30,0,0,0,16,24,900,122,2.7,0.2
2013,8,11,0,30,0,0,0,16,24,900,126,2.6,0.2
2013,8,11,1,30,0,0,0,16,23,900,130,2.5,0.2
2013,8,11,2,30,0,0,0,16,22,900,133,2.3000000000000003,0.2
2013,8,11,3,30,0,0,0,16,22,900,134,2.1,0.2
2013,8,11,4,30,0,0,0,16,21,900,135,1.9000000000000001,0.2
2013,8,11,5,30,0,0,0,17,21,900,135,1.9000000000000001,0.2
2013,8,11,6,30,74,19,22,17,22,900,134,2.3000000000000003,0.2
2013,8,11,7,30,0,46,46,17,25,900,144,2.9000000000000004,0.2
2013,8,11,8,30,0,99,99,17,28,900,174,3.4000000000000004,0.2
2013,8,11,9,30,741,130,611,17,30,900,177,3.5,0.2
2013,8,11,10,30,800,143,780,16,31,900,178,3.6,0.2
2013,8,11,11,30,833,150,900,16,32,900,179,3.5,0.2
2013,8,11,12,30,15,256,271,16,33,900,179,3.4000000000000004,0.2
2013,8,11,13,30,420,439,836,15,34,900,178,3.2,0.2
2013,8,11,14,30,398,389,742,15,34,900,176,3,0.2
2013,8,11,15,30,65,355,406,14,33,900,171,2.8000000000000003,0.2
2013,8,11,16,30,603,178,553,14,33,900,164,2.6,0.2
2013,8,11,17,30,282,172,295,13,32,900,154,2.2,0.2
2013,8,11,18,30,330,82,157,14,30,900,145,1.5,0.2
2013,8,11,19,30,0,0,0,16,28,900,137,1.3,0.2
2013,8,11,20,30,0,0,0,15,27,900,136,1.8,0.2
2013,8,11,21,30,0,0,0,15,27,900,141,2.6,0.2
2013,8,11,22,30,0,0,0,15,26,900,148,3.2,0.2
2013,8,11,23,30,0,0,0,16,25,900,155,3.2,0.2
2013,8,12,0,30,0,0,0,16,24,900,163,2.8000000000000003,0.2
2013,8,12,1,30,0,0,0,16,23,900,170,2.6,0.2
2013,8,12,2,30,0,0,0,16,23,900,177,2.5,0.2
2013,8,12,3,30,0,0,0,17,22,900,183,2.4000000000000004,0.2
2013,8,12,4,30,0,0,0,17,21,900,187,2.3000000000000003,0.2
2013,8,12,5,30,0,0,0,17,21,900,189,2.3000000000000003,0.2
2013,8,12,6,30,118,18,23,17,22,900,190,3,0.2
2013,8,12,7,30,538,63,203,17,24,900,196,3.8000000000000003,0.2
2013,8,12,8,30,722,85,421,17,27,900,196,4.2,0.2
2013,8,12,9,30,817,99,628,16,30,900,186,4.1000000000000005,0.2
2013,8,12,10,30,872,107,800,15,32,900,178,3.9000000000000004,0.2
2013,8,12,11,30,902,112,922,14,33,900,173,3.6,0.2
2013,8,12,12,30,896,128,978,13,34,900,168,3.2,0.2
2013,8,12,13,30,897,126,973,13,35,900,162,3,0.2
2013,8,12,14,30,885,120,903,12,35,900,153,2.9000000000000004,0.2
2013,8,12,15,30,856,111,774,12,35,900,146,2.9000000000000004,0.2
2013,8,12,16,30,801,99,596,12,34,900,142,3,0.2
2013,8,12,17,30,702,82,386,12,33,900,138,3,0.2
2013,8,12,18,30,502,57,170,12,31,900,136,2.2,0.2
2013,8,12,19,30,0,0,0,14,28,900,136,1.9000000000000001,0.2
2013,8,12,20,30,0,0,0,14,27,900,143,2.6,0.2
2013,8,12,21,30,0,0,0,14,27,900,153,3.3000000000000003,0.2
2013,8,12,22,30,0,0,0,15,26,900,163,3.4000000000000004,0.2
2013,8,12,23,30,0,0,0,15,25,900,172,3.2,0.2
2013,8,13,0,30,0,0,0,15,24,900,179,3,0.2
2013,8,13,1,30,0,0,0,15,24,900,185,2.7,0.2
2013,8,13,2,30,0,0,0,15,23,900,190,2.3000000000000003,0.2
2013,8,13,3,30,0,0,0,15,22,900,193,1.9000000000000001,0.2
2013,8,13,4,30,0,0,0,15,22,900,191,1.5,0.2
2013,8,13,5,30,0,0,0,15,22,900,184,1.6,0.2
2013,8,13,6,30,122,17,22,15,23,900,176,2.5,0.2
2013,8,13,7,30,544,61,201,15,25,900,178,3.4000000000000004,0.2
2013,8,13,8,30,723,84,418,15,28,900,191,3.3000000000000003,0.2
2013,8,13,9,30,815,98,624,15,31,900,186,2.7,0.2
2013,8,13,10,30,868,106,795,15,32,900,170,2.3000000000000003,0.2
2013,8,13,11,30,898,111,916,14,33,900,147,2.3000000000000003,0.2
2013,8,13,12,30,903,119,975,14,34,900,124,2.5,0.2
2013,8,13,13,30,903,118,969,14,35,900,109,2.9000000000000004,0.2
2013,8,13,14,30,888,114,898,14,35,900,99,3.2,0.2
2013,8,13,15,30,845,113,766,14,35,900,94,3.4000000000000004,0.2
2013,8,13,16,30,786,103,588,14,34,900,92,3.5,0.2
2013,8,13,17,30,680,86,379,14,33,900,91,3.2,0.2
2013,8,13,18,30,368,69,151,14,30,900,90,2.4000000000000004,0.2
2013,8,13,19,30,0,0,0,15,28,900,88,2.3000000000000003,0.2
2013,8,13,20,30,0,0,0,16,27,900,91,2.8000000000000003,0.2
2013,8,13,21,30,0,0,0,16,26,900,96,3.2,0.2
2013,8,13,22,30,0,0,0,16,25,900,103,3.2,0.2
2013,8,13,23,30,0,0,0,16,25,900,109,2.9000000000000004,0.2
2013,8,14,0,30,0,0,0,17,24,900,114,2.4000000000000004,0.2
2013,8,14,1,30,0,0,0,17,24,900,117,2.1,0.2
2013,8,14,2,30,0,0,0,17,23,900,117,1.8,0.2
2013,8,14,3,30,0,0,0,17,22,900,112,1.5,0.2
2013,8,14,4,30,0,0,0,17,22,900,102,1.2000000000000002,0.2
2013,8,14,5,30,0,0,0,18,22,900,91,1.4000000000000001,0.2
2013,8,14,6,30,0,5,5,18,22,900,74,1.9000000000000001,0.2
2013,8,14,7,30,0,12,12,18,24,900,65,1.8,0.2
2013,8,14,8,30,0,71,71,18,27,900,65,1.1,0.2
2013,8,14,9,30,0,28,28,17,28,900,46,0.9,0.2
2013,8,14,10,30,13,240,251,17,29,900,23,1.4000000000000001,0.2
2013,8,14,11,30,41,389,425,17,30,900,29,2,0.2
2013,8,14,12,30,296,471,752,18,31,900,38,2.5,0.2
2013,8,14,13,30,246,481,713,18,31,900,46,2.9000000000000004,0.2
2013,8,14,14,30,850,134,883,18,30,900,51,3.1,0.2
2013,8,14,15,30,849,108,762,18,30,900,56,3.2,0.2
2013,8,14,16,30,800,95,587,17,29,900,62,3.1,0.2
2013,8,14,17,30,711,76,380,17,28,900,71,2.9000000000000004,0.2
2013,8,14,18,30,524,51,166,17,27,900,83,2.3000000000000003,0.2
2013,8,14,19,30,0,0,0,18,25,900,95,2.2,0.2
2013,8,14,20,30,0,0,0,18,24,900,103,2.9000000000000004,0.2
2013,8,14,21,30,0,0,0,18,23,900,106,3.3000000000000003,0.2
2013,8,14,22,30,0,0,0,18,23,900,105,3.2,0.2
2013,8,14,23,30,0,0,0,18,22,900,105,3.1,0.2
2013,8,15,0,30,0,0,0,19,22,900,107,2.9000000000000004,0.2
2013,8,15,1,30,0,0,0,19,21,900,110,2.7,0.2
2013,8,15,2,30,0,0,0,19,21,900,111,2.4000000000000004,0.2
2013,8,15,3,30,0,0,0,19,21,900,111,1.9000000000000001,0.2
2013,8,15,4,30,0,0,0,19,21,900,109,1.5,0.2
2013,8,15,5,30,0,0,0,19,21,900,113,1.2000000000000002,0.2
2013,8,15,6,30,62,15,18,19,21,900,134,1.4000000000000001,0.2
2013,8,15,7,30,454,72,187,18,23,900,163,1.7000000000000002,0.2
2013,8,15,8,30,661,98,402,18,25,900,182,1.4000000000000001,0.2
2013,8,15,9,30,776,110,609,17,27,900,204,0.8,0.2
2013,8,15,10,30,842,117,782,16,29,900,235,0.5,0.2
2013,8,15,11,30,879,121,906,16,31,900,286,0.5,0.2
2013,8,15,12,30,895,123,968,15,32,900,322,0.5,0.2
2013,8,15,13,30,899,120,964,14,33,900,341,0.6000000000000001,0.2
2013,8,15,14,30,888,114,895,14,34,900,6,0.8,0.2
2013,8,15,15,30,295,359,586,13,34,900,40,1.2000000000000002,0.2
2013,8,15,16,30,797,99,587,13,33,900,68,1.8,0.2
2013,8,15,17,30,698,82,378,13,32,900,84,2.4000000000000004,0.2
2013,8,15,18,30,497,55,162,13,30,900,95,2.6,0.2
2013,8,15,19,30,0,0,0,14,28,900,102,3.3000000000000003,0.2
2013,8,15,20,30,0,0,0,15,26,900,108,4.1000000000000005,0.2
2013,8,15,21,30,0,0,0,15,25,900,114,4.1000000000000005,0.2
2013,8,15,22,30,0,0,0,15,24,900,122,3.8000000000000003,0.2
2013,8,15,23,30,0,0,0,16,23,900,132,3.4000000000000004,0.2
2013,8,16,0,30,0,0,0,16,23,900,143,3.1,0.2
2013,8,16,1,30,0,0,0,16,22,900,155,2.9000000000000004,0.2
2013,8,16,2,30,0,0,0,17,22,900,166,2.6,0.2
2013,8,16,3,30,0,0,0,17,21,900,175,2.3000000000000003,0.2
2013,8,16,4,30,0,0,0,17,21,900,182,2.1,0.2
2013,8,16,5,30,0,0,0,17,21,900,187,2.1,0.2
2013,8,16,6,30,75,15,17,17,22,900,188,2.6,0.2
2013,8,16,7,30,460,73,189,17,25,900,189,3,0.2
2013,8,16,8,30,648,106,403,15,28,900,192,3,0.2
2013,8,16,9,30,750,127,608,14,31,900,194,2.5,0.2
2013,8,16,10,30,812,139,780,13,32,900,186,2,0.2
2013,8,16,11,30,850,144,902,13,33,900,167,1.8,0.2
2013,8,16,12,30,875,141,965,13,34,900,144,1.9000000000000001,0.2
2013,8,16,13,30,878,138,961,13,35,900,128,2.1,0.2
2013,8,16,14,30,864,132,890,13,35,900,116,2.3000000000000003,0.2
2013,8,16,15,30,840,119,762,13,35,900,111,2.5,0.2
2013,8,16,16,30,784,105,583,12,34,900,109,2.9000000000000004,0.2
2013,8,16,17,30,680,86,373,12,33,900,108,3.3000000000000003,0.2
2013,8,16,18,30,488,51,155,12,30,900,108,3.6,0.2
2013,8,16,19,30,0,0,0,13,28,900,107,3.9000000000000004,0.2
2013,8,16,20,30,0,0,0,14,26,900,107,4.3,0.2
2013,8,16,21,30,0,0,0,15,25,900,108,4.2,0.2
2013,8,16,22,30,0,0,0,16,23,900,110,3.7,0.2
2013,8,16,23,30,0,0,0,16,23,900,112,3.1,0.2
2013,8,17,0,30,0,0,0,17,22,900,116,2.7,0.2
2013,8,17,1,30,0,0,0,17,21,900,120,2.3000000000000003,0.2
2013,8,17,2,30,0,0,0,17,21,900,124,2,0.2
2013,8,17,3,30,0,0,0,17,20,900,128,1.7000000000000002,0.2
2013,8,17,4,30,0,0,0,16,20,900,133,1.5,0.2
2013,8,17,5,30,0,0,0,16,20,900,138,1.8,0.2
2013,8,17,6,30,68,13,16,16,21,900,141,2.8000000000000003,0.2
2013,8,17,7,30,449,74,186,16,23,900,148,3.9000000000000004,0.2
2013,8,17,8,30,644,108,401,15,26,900,155,4.3,0.2
2013,8,17,9,30,752,127,608,15,29,900,160,4.3,0.2
2013,8,17,10,30,816,139,781,14,31,900,163,3.9000000000000004,0.2
2013,8,17,11,30,852,145,903,14,33,900,163,3.5,0.2
2013,8,17,12,30,870,146,965,13,34,900,161,3.2,0.2
2013,8,17,13,30,872,144,960,13,35,900,155,3,0.2
2013,8,17,14,30,857,138,888,12,35,900,147,3.1,0.2
2013,8,17,15,30,756,164,741,12,35,900,139,3.3000000000000003,0.2
2013,8,17,16,30,688,145,562,11,34,900,134,3.5,0.2
2013,8,17,17,30,569,116,354,11,33,900,131,3.5,0.2
2013,8,17,18,30,355,70,144,11,30,900,127,3.3000000000000003,0.2
2013,8,17,19,30,0,0,0,12,28,900,122,3.6,0.2
2013,8,17,20,30,0,0,0,12,27,900,122,4.1000000000000005,0.2
2013,8,17,21,30,0,0,0,13,25,900,125,4.2,0.2
2013,8,17,22,30,0,0,0,13,24,900,131,4.1000000000000005,0.2
2013,8,17,23,30,0,0,0,13,23,900,137,3.8000000000000003,0.2
2013,8,18,0,30,0,0,0,13,22,900,142,3,0.2
2013,8,18,1,30,0,0,0,13,22,900,145,2.2,0.2
2013,8,18,2,30,0,0,0,13,21,900,150,1.6,0.2
2013,8,18,3,30,0,0,0,13,20,900,156,1.2000000000000002,0.2
2013,8,18,4,30,0,0,0,13,20,900,157,1.1,0.2
2013,8,18,5,30,0,0,0,12,20,900,151,1.3,0.2
2013,8,18,6,30,24,7,8,12,21,900,143,2.3000000000000003,0.2
2013,8,18,7,30,269,98,165,12,23,900,142,3.6,0.2
2013,8,18,8,30,455,166,372,12,26,900,167,3.8000000000000003,0.2
2013,8,18,9,30,571,209,573,12,29,900,189,2.8000000000000003,0.2
2013,8,18,10,30,643,237,742,12,32,900,213,1.5,0.2
2013,8,18,11,30,684,254,862,12,34,900,230,0.6000000000000001,0.2
2013,8,18,12,30,689,271,918,11,35,900,93,0.8,0.2
2013,8,18,13,30,688,270,912,11,36,900,98,1.6,0.2
2013,8,18,14,30,87,427,504,10,37,900,108,2.3000000000000003,0.2
2013,8,18,15,30,712,189,730,10,37,900,114,2.8000000000000003,0.2
2013,8,18,16,30,654,160,555,10,36,900,120,3.2,0.2
2013,8,18,17,30,542,124,348,10,35,900,125,3.1,0.2
2013,8,18,18,30,327,72,139,11,32,900,128,2.7,0.2
2013,8,18,19,30,0,0,0,12,29,900,131,3.2,0.2
2013,8,18,20,30,0,0,0,12,28,900,137,4.1000000000000005,0.2
2013,8,18,21,30,0,0,0,13,27,900,144,4,0.2
2013,8,18,22,30,0,0,0,13,26,900,150,3.6,0.2
2013,8,18,23,30,0,0,0,13,25,900,163,3.2,0.2
2013,8,19,0,30,0,0,0,13,24,900,175,2.8000000000000003,0.2
2013,8,19,1,30,0,0,0,13,23,900,181,2.3000000000000003,0.2
2013,8,19,2,30,0,0,0,14,22,900,184,1.9000000000000001,0.2
2013,8,19,3,30,0,0,0,14,21,900,184,1.6,0.2
2013,8,19,4,30,0,0,0,14,21,900,180,1.5,0.2
2013,8,19,5,30,0,0,0,14,21,900,174,1.8,0.2
2013,8,19,6,30,48,10,12,14,22,900,168,2.7,0.2
2013,8,19,7,30,394,82,179,14,24,900,167,3.4000000000000004,0.2
2013,8,19,8,30,584,127,392,14,28,900,176,3.2,0.2
2013,8,19,9,30,684,159,594,13,31,900,176,2.8000000000000003,0.2
2013,8,19,10,30,737,184,762,12,34,900,169,2.7,0.2
2013,8,19,11,30,770,198,881,11,35,900,162,3,0.2
2013,8,19,12,30,736,239,928,11,36,900,159,3.3000000000000003,0.2
2013,8,19,13,30,744,230,923,11,37,900,159,3.5,0.2
2013,8,19,14,30,736,214,854,11,37,900,159,3.6,0.2
2013,8,19,15,30,724,181,729,10,37,900,159,3.7,0.2
2013,8,19,16,30,656,157,551,10,36,900,159,3.8000000000000003,0.2
2013,8,19,17,30,536,124,344,10,35,900,159,3.6,0.2
2013,8,19,18,30,319,72,136,10,32,900,158,3.1,0.2
2013,8,19,19,30,0,0,0,11,29,900,156,3.5,0.2
2013,8,19,20,30,0,0,0,11,28,900,159,4.2,0.2
2013,8,19,21,30,0,0,0,11,27,900,164,4.3,0.2
2013,8,19,22,30,0,0,0,12,26,900,170,3.9000000000000004,0.2
2013,8,19,23,30,0,0,0,12,25,900,176,3.5,0.2
2013,8,20,0,30,0,0,0,12,24,900,180,3.2,0.2
2013,8,20,1,30,0,0,0,12,24,900,184,2.9000000000000004,0.2
2013,8,20,2,30,0,0,0,12,23,900,189,2.5,0.2
2013,8,20,3,30,0,0,0,12,23,900,189,2.2,0.2
2013,8,20,4,30,0,0,0,12,23,900,183,2.3000000000000003,0.2
2013,8,20,5,30,0,0,0,12,23,900,177,2.8000000000000003,0.2
2013,8,20,6,30,11,7,7,12,23,900,181,3.5,0.2
2013,8,20,7,30,257,103,165,12,25,900,186,4.4,0.2
2013,8,20,8,30,460,167,374,12,27,900,192,4.800000000000001,0.2
2013,8,20,9,30,574,210,574,11,29,900,192,4.800000000000001,0.2
2013,8,20,10,30,637,243,741,10,31,900,187,4.800000000000001,0.2
2013,8,20,11,30,673,264,859,10,32,900,179,5,0.2
2013,8,20,12,30,647,303,909,10,33,900,172,5.1000000000000005,0.2
2013,8,20,13,30,665,287,905,10,34,900,164,5.4,0.2
2013,8,20,14,30,662,262,837,11,34,900,159,5.5,0.2
2013,8,20,15,30,682,204,719,11,33,900,156,5.300000000000001,0.2
2013,8,20,16,30,625,170,544,12,32,900,155,4.9,0.2
2013,8,20,17,30,512,130,339,12,31,900,156,4.2,0.2
2013,8,20,18,30,297,74,132,12,29,900,159,2.7,0.22
2013,8,20,19,30,0,0,0,12,27,900,165,1.5,0.22
2013,8,20,20,30,0,0,0,12,26,900,171,1.2000000000000002,0.22
2013,8,20,21,30,0,0,0,12,25,900,172,1.3,0.22
2013,8,20,22,30,0,0,0,12,25,900,161,2,0.22
2013,8,20,23,30,0,0,0,12,24,900,151,3.2,0.22
2013,8,21,0,30,0,0,0,11,23,900,152,4.1000000000000005,0.22
2013,8,21,1,30,0,0,0,10,22,900,157,4.1000000000000005,0.22
2013,8,21,2,30,0,0,0,10,22,900,160,3.7,0.22
2013,8,21,3,30,0,0,0,10,21,900,161,3.2,0.22
2013,8,21,4,30,0,0,0,11,20,900,160,2.8000000000000003,0.22
2013,8,21,5,30,0,0,0,12,19,900,161,2.6,0.22
2013,8,21,6,30,38,9,10,13,20,900,162,3,0.22
2013,8,21,7,30,392,83,178,14,22,900,165,3.6,0.22
2013,8,21,8,30,596,127,395,14,26,900,171,3.9000000000000004,0.22
2013,8,21,9,30,709,154,603,12,29,900,169,3.8000000000000003,0.22
2013,8,21,10,30,776,171,777,11,31,900,158,3.5,0.22
2013,8,21,11,30,815,179,899,11,32,900,144,3.4000000000000004,0.22
2013,8,21,12,30,821,191,957,11,33,900,133,3.6,0.22
2013,8,21,13,30,815,192,948,11,34,900,127,3.8000000000000003,0.22
2013,8,21,14,30,793,187,874,11,34,900,125,3.9000000000000004,0.22
2013,8,21,15,30,813,142,753,11,33,900,124,4,0.22
2013,8,21,16,30,750,124,570,10,32,900,125,3.9000000000000004,0.22
2013,8,21,17,30,637,99,357,10,31,900,126,3.6,0.22
2013,8,21,18,30,411,60,140,10,28,900,128,2.6,0.22
2013,8,21,19,30,0,0,0,10,26,900,130,1.8,0.22
2013,8,21,20,30,0,0,0,10,25,900,134,1.9000000000000001,0.22
2013,8,21,21,30,0,0,0,11,24,900,141,2.2,0.22
2013,8,21,22,30,0,0,0,12,24,900,154,2.6,0.22
2013,8,21,23,30,0,0,0,14,23,900,168,2.8000000000000003,0.22
2013,8,22,0,30,0,0,0,15,22,900,176,2.6,0.22
2013,8,22,1,30,0,0,0,16,22,900,182,2.5,0.22
2013,8,22,2,30,0,0,0,16,21,900,184,2.5,0.22
2013,8,22,3,30,0,0,0,17,21,900,184,2.4000000000000004,0.22
2013,8,22,4,30,0,0,0,17,20,900,183,2.2,0.22
2013,8,22,5,30,0,0,0,17,20,900,183,2.1,0.22
2013,8,22,6,30,55,10,11,17,21,900,180,2.7,0.22
2013,8,22,7,30,463,70,181,17,23,900,179,3.2,0.22
2013,8,22,8,30,658,103,397,16,26,900,182,3.1,0.22
2013,8,22,9,30,760,123,603,15,29,900,168,3.2,0.22
2013,8,22,10,30,818,136,773,14,30,900,152,3.7,0.22
2013,8,22,11,30,849,144,893,14,31,900,148,4.2,0.22
2013,8,22,12,30,848,157,947,14,32,900,150,4.7,0.22
2013,8,22,13,30,840,161,937,13,32,900,153,5,0.22
2013,8,22,14,30,815,159,862,13,31,900,156,5,0.22
2013,8,22,15,30,470,271,624,13,30,900,158,4.9,0.22
2013,8,22,16,30,757,110,558,13,30,900,160,4.6000000000000005,0.22
2013,8,22,17,30,640,90,347,13,29,900,161,3.9000000000000004,0.22
2013,8,22,18,30,404,57,133,13,28,900,161,2.7,0.22
2013,8,22,19,30,0,0,0,13,26,900,158,1.9000000000000001,0.22
2013,8,22,20,30,0,0,0,13,25,900,158,1.9000000000000001,0.22
2013,8,22,21,30,0,0,0,14,25,900,162,2.1,0.22
2013,8,22,22,30,0,0,0,14,24,900,167,2.2,0.22
2013,8,22,23,30,0,0,0,14,23,900,173,2.1,0.22
2013,8,23,0,30,0,0,0,14,23,900,178,1.8,0.22
2013,8,23,1,30,0,0,0,14,22,900,183,1.5,0.22
2013,8,23,2,30,0,0,0,14,21,900,185,1.2000000000000002,0.22
2013,8,23,3,30,0,0,0,15,21,900,184,1.1,0.22
2013,8,23,4,30,0,0,0,15,20,900,178,1,0.22
2013,8,23,5,30,0,0,0,15,20,900,170,1.1,0.22
2013,8,23,6,30,52,10,11,15,21,900,166,1.8,0.22
2013,8,23,7,30,468,66,177,15,24,900,166,2.9000000000000004,0.22
2013,8,23,8,30,669,95,393,15,27,900,184,3.5,0.22
2013,8,23,9,30,774,112,599,14,30,900,180,3.4000000000000004,0.22
2013,8,23,10,30,833,122,770,14,31,900,165,3.5,0.22
2013,8,23,11,30,863,130,889,14,32,900,154,3.9000000000000004,0.22
2013,8,23,12,30,880,131,948,14,33,900,151,4.1000000000000005,0.22
2013,8,23,13,30,862,141,936,13,32,900,151,4.4,0.22
2013,8,23,14,30,460,365,761,13,31,900,154,4.6000000000000005,0.22
2013,8,23,15,30,131,363,461,13,30,900,160,4.7,0.22
2013,8,23,16,30,726,119,546,13,29,900,166,4.6000000000000005,0.22
2013,8,23,17,30,289,152,267,13,28,900,172,4.1000000000000005,0.22
2013,8,23,18,30,0,50,50,13,27,900,177,3.2,0.22
2013,8,23,19,30,0,0,0,14,26,900,182,2.4000000000000004,0.22
2013,8,23,20,30,0,0,0,13,25,900,184,2,0.22
2013,8,23,21,30,0,0,0,13,24,900,186,1.6,0.22
2013,8,23,22,30,0,0,0,14,23,900,186,1.4000000000000001,0.22
2013,8,23,23,30,0,0,0,14,23,900,186,1.2000000000000002,0.22
2013,8,24,0,30,0,0,0,14,22,900,187,1,0.22
2013,8,24,1,30,0,0,0,14,21,900,189,0.9,0.22
2013,8,24,2,30,0,0,0,15,21,900,190,0.8,0.22
2013,8,24,3,30,0,0,0,15,21,900,185,0.8,0.22
2013,8,24,4,30,0,0,0,15,20,900,177,0.9,0.22
2013,8,24,5,30,0,0,0,15,20,900,169,1,0.22
2013,8,24,6,30,70,9,11,16,21,900,162,1.8,0.22
2013,8,24,7,30,516,58,179,16,24,900,161,3.1,0.22
2013,8,24,8,30,705,83,395,16,27,900,172,3.7,0.22
2013,8,24,9,30,800,99,601,16,29,900,166,3.8000000000000003,0.22
2013,8,24,10,30,852,111,771,15,30,900,158,4,0.22
2013,8,24,11,30,881,118,891,15,31,900,152,4.1000000000000005,0.22
2013,8,24,12,30,909,111,953,14,32,900,149,4.3,0.22
2013,8,24,13,30,70,445,510,14,32,900,148,4.4,0.22
2013,8,24,14,30,263,424,651,14,33,900,146,4.5,0.22
2013,8,24,15,30,10,202,210,14,32,900,143,4.6000000000000005,0.22
2013,8,24,16,30,219,263,392,14,32,900,140,4.7,0.22
2013,8,24,17,30,693,72,345,13,31,900,139,4.5,0.22
2013,8,24,18,30,451,48,130,14,29,900,139,3.7,0.22
2013,8,24,19,30,0,0,0,14,28,900,140,3.2,0.22
2013,8,24,20,30,0,0,0,14,27,900,141,3.4000000000000004,0.22
2013,8,24,21,30,0,0,0,15,26,900,142,3.3000000000000003,0.22
2013,8,24,22,30,0,0,0,15,25,900,142,3,0.22
2013,8,24,23,30,0,0,0,15,24,900,140,2.7,0.22
