Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,64726,-,-,-,31.77,-106.5,-6,1179,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,6,19,2,30,0,0,0,5,22,880,189,1.9000000000000001,0.18
2001,6,19,3,30,0,0,0,5,21,880,198,1.7000000000000002,0.18
2001,6,19,4,30,0,0,0,5,21,880,205,1.5,0.18
2001,6,19,5,30,0,0,0,6,21,880,217,1.3,0.18
2001,6,19,6,30,261,27,49,7,22,880,232,1.7000000000000002,0.18
2001,6,19,7,30,606,63,236,8,26,880,237,2.3000000000000003,0.18
2001,6,19,8,30,756,84,451,8,29,880,242,2.3000000000000003,0.18
2001,6,19,9,30,837,100,656,7,32,880,232,2,0.18
2001,6,19,10,30,885,110,830,6,34,880,199,2,0.18
2001,6,19,11,30,914,117,958,5,35,880,167,2.5,0.18
2001,6,19,12,30,929,120,1030,5,36,880,150,3,0.18
2001,6,19,13,30,932,119,1038,5,37,880,142,3.6,0.18
2001,6,19,14,30,924,115,984,5,38,880,139,4,0.18
2001,6,19,15,30,903,108,871,4,37,870,134,4.1000000000000005,0.18
2001,6,19,16,30,454,261,580,4,36,870,130,4.4,0.18
2001,6,19,17,30,418,195,417,3,35,870,128,4.5,0.18
2001,6,19,18,30,0,16,16,3,34,880,127,3.8000000000000003,0.18
2001,6,19,19,30,0,38,38,3,31,880,127,2.5,0.18
2001,6,19,20,30,0,0,0,4,28,880,121,2.3000000000000003,0.18
2001,6,19,21,30,0,0,0,5,27,880,114,3.4000000000000004,0.18
2001,6,19,22,30,0,0,0,6,26,880,110,4.3,0.18
2001,6,19,23,30,0,0,0,7,25,880,109,4.3,0.18
2001,6,20,0,30,0,0,0,8,24,880,107,4,0.18
2001,6,20,1,30,0,0,0,8,22,880,110,3.5,0.18
2001,6,20,2,30,0,0,0,9,21,880,118,2.9000000000000004,0.18
2001,6,20,3,30,0,0,0,9,21,880,121,2.2,0.18
2001,6,20,4,30,0,0,0,10,21,880,124,1.8,0.18
2001,6,20,5,30,0,0,0,10,21,880,125,1.9000000000000001,0.18
2001,6,20,6,30,243,27,47,11,22,880,124,2.6,0.18
2001,6,20,7,30,596,63,234,11,26,880,138,2.9000000000000004,0.18
2001,6,20,8,30,433,168,377,11,29,880,155,2.8000000000000003,0.18
2001,6,20,9,30,834,97,651,10,31,880,152,2.8000000000000003,0.18
2001,6,20,10,30,882,107,824,9,33,880,141,3,0.18
2001,6,20,11,30,911,113,952,8,34,880,134,3.1,0.18
2001,6,20,12,30,901,135,1017,7,35,880,130,3.2,0.18
2001,6,20,13,30,905,134,1027,7,36,880,127,3.3000000000000003,0.18
2001,6,20,14,30,897,130,973,6,37,880,125,3.3000000000000003,0.18
2001,6,20,15,30,875,122,861,5,36,880,123,3.4000000000000004,0.18
2001,6,20,16,30,834,111,699,4,36,880,123,3.6,0.18
2001,6,20,17,30,763,96,502,4,35,880,123,3.9000000000000004,0.18
2001,6,20,18,30,522,88,264,4,33,880,125,3.5,0.18
2001,6,20,19,30,240,45,77,4,30,880,125,2.4000000000000004,0.18
2001,6,20,20,30,0,0,0,5,28,880,121,2,0.18
2001,6,20,21,30,0,0,0,5,27,880,115,2.4000000000000004,0.18
2001,6,20,22,30,0,0,0,5,26,880,111,2.7,0.18
2001,6,20,23,30,0,0,0,5,25,880,110,2.8000000000000003,0.18
2001,6,21,0,30,0,0,0,6,24,880,109,2.6,0.18
2001,6,21,1,30,0,0,0,7,23,880,108,2.2,0.18
2001,6,21,2,30,0,0,0,7,22,880,106,1.9000000000000001,0.18
2001,6,21,3,30,0,0,0,8,21,880,106,1.8,0.18
2001,6,21,4,30,0,0,0,8,21,880,108,1.8,0.18
2001,6,21,5,30,0,0,0,8,21,880,111,2,0.18
2001,6,21,6,30,209,29,46,9,22,880,112,2.8000000000000003,0.18
2001,6,21,7,30,553,71,228,9,26,880,110,3.3000000000000003,0.18
2001,6,21,8,30,709,97,440,8,29,880,114,3.2,0.18
2001,6,21,9,30,793,115,642,8,32,880,112,3.2,0.18
2001,6,21,10,30,843,129,814,8,34,880,109,3.5,0.18
2001,6,21,11,30,873,138,941,7,35,880,108,3.9000000000000004,0.18
2001,6,21,12,30,890,142,1014,6,36,880,108,4.2,0.18
2001,6,21,13,30,419,494,908,5,37,880,109,4.5,0.18
2001,6,21,14,30,517,409,895,5,37,880,110,4.6000000000000005,0.18
2001,6,21,15,30,214,423,604,4,37,880,110,4.800000000000001,0.18
2001,6,21,16,30,178,338,465,4,36,880,112,5.1000000000000005,0.18
2001,6,21,17,30,489,174,435,3,35,880,115,5.4,0.18
2001,6,21,18,30,471,97,256,3,33,880,117,4.6000000000000005,0.18
2001,6,21,19,30,221,47,76,3,30,880,117,3.1,0.18
2001,6,21,20,30,0,0,0,4,27,880,115,2.5,0.18
2001,6,21,21,30,0,0,0,4,26,880,112,2.9000000000000004,0.18
2001,6,21,22,30,0,0,0,4,26,880,108,3.1,0.18
2001,6,21,23,30,0,0,0,4,25,880,106,3.3000000000000003,0.18
2001,6,22,0,30,0,0,0,5,24,880,106,3.3000000000000003,0.18
2001,6,22,1,30,0,0,0,5,23,880,107,3.1,0.18
2001,6,22,2,30,0,0,0,6,22,880,104,2.9000000000000004,0.18
2001,6,22,3,30,0,0,0,6,21,880,97,2.9000000000000004,0.18
2001,6,22,4,30,0,0,0,7,21,880,88,3.4000000000000004,0.18
2001,6,22,5,30,0,0,0,8,21,880,83,4,0.18
2001,6,22,6,30,164,30,43,9,22,880,81,4.7,0.18
2001,6,22,7,30,500,80,222,10,24,880,93,5.1000000000000005,0.18
2001,6,22,8,30,662,112,431,9,27,880,113,4.6000000000000005,0.18
2001,6,22,9,30,758,131,633,9,30,880,130,3.9000000000000004,0.18
2001,6,22,10,30,817,143,806,9,32,880,138,3.1,0.18
2001,6,22,11,30,852,150,933,8,34,880,140,2.6,0.18
2001,6,22,12,30,832,181,995,8,35,880,140,2.4000000000000004,0.18
2001,6,22,13,30,836,179,1004,8,36,880,142,2.4000000000000004,0.18
2001,6,22,14,30,826,174,951,8,36,880,146,2.4000000000000004,0.18
2001,6,22,15,30,806,160,841,7,36,880,145,2.4000000000000004,0.18
2001,6,22,16,30,474,261,596,6,35,880,142,2.6,0.18
2001,6,22,17,30,267,231,374,6,34,880,141,2.8000000000000003,0.18
2001,6,22,18,30,552,92,279,5,33,880,143,2.5,0.18
2001,6,22,19,30,282,47,85,6,30,880,146,1.7000000000000002,0.18
2001,6,22,20,30,0,0,0,6,28,880,149,1.3,0.18
2001,6,22,21,30,0,0,0,6,27,880,156,1.1,0.18
2001,6,22,22,30,0,0,0,6,26,880,172,0.6000000000000001,0.18
2001,6,22,23,30,0,0,0,7,25,880,230,0.30000000000000004,0.18
2001,6,23,0,30,0,0,0,7,24,880,5,0.7000000000000001,0.18
2001,6,23,1,30,0,0,0,8,23,880,22,1,0.18
2001,6,23,2,30,0,0,0,8,22,880,34,1,0.18
2001,6,23,3,30,0,0,0,9,21,880,57,1,0.18
2001,6,23,4,30,0,0,0,9,20,880,88,1,0.18
2001,6,23,5,30,0,0,0,9,20,880,115,1.1,0.18
2001,6,23,6,30,170,29,43,9,22,880,137,1.9000000000000001,0.18
2001,6,23,7,30,516,77,223,9,25,880,157,2.6,0.18
2001,6,23,8,30,684,105,434,9,28,880,183,2.6,0.18
2001,6,23,9,30,778,122,637,9,31,880,209,2.8000000000000003,0.18
2001,6,23,10,30,601,279,766,9,34,880,229,3.1,0.18
2001,6,23,11,30,866,140,937,9,35,880,241,3.3000000000000003,0.18
2001,6,23,12,30,882,144,1007,8,36,880,249,3.2,0.18
2001,6,23,13,30,884,144,1016,8,37,880,253,3,0.18
2001,6,23,14,30,873,141,962,8,38,880,254,2.8000000000000003,0.18
2001,6,23,15,30,849,133,850,7,37,880,253,2.6,0.18
2001,6,23,16,30,804,122,689,7,37,880,248,2.6,0.18
2001,6,23,17,30,727,105,493,7,36,880,243,2.5,0.18
2001,6,23,18,30,590,82,282,6,34,880,238,1.9000000000000001,0.18
2001,6,23,19,30,311,44,86,7,31,880,231,1.2000000000000002,0.18
2001,6,23,20,30,0,0,0,8,29,880,221,1.2000000000000002,0.18
2001,6,23,21,30,0,0,0,8,28,880,232,1.1,0.18
2001,6,23,22,30,0,0,0,8,27,880,276,1.8,0.18
2001,6,23,23,30,0,0,0,9,26,880,329,3.3000000000000003,0.18
2001,6,24,0,30,0,0,0,10,25,880,346,4,0.18
2001,6,24,1,30,0,0,0,11,24,880,351,3.4000000000000004,0.18
2001,6,24,2,30,0,0,0,11,23,880,360,2,0.18
2001,6,24,3,30,0,0,0,11,23,880,10,0.8,0.18
2001,6,24,4,30,0,0,0,11,23,880,23,0.4,0.18
2001,6,24,5,30,0,0,0,11,23,880,302,0.6000000000000001,0.18
2001,6,24,6,30,189,28,43,11,24,880,271,1.8,0.18
2001,6,24,7,30,543,70,223,11,28,880,274,3.3000000000000003,0.18
2001,6,24,8,30,710,93,434,10,31,880,277,4.1000000000000005,0.18
2001,6,24,9,30,807,105,639,10,33,880,280,4.1000000000000005,0.18
2001,6,24,10,30,862,114,813,9,35,880,279,3.9000000000000004,0.18
2001,6,24,11,30,893,120,941,9,36,880,277,3.7,0.18
2001,6,24,12,30,901,128,1011,8,37,880,275,3.4000000000000004,0.18
2001,6,24,13,30,904,129,1020,8,38,880,273,3,0.18
2001,6,24,14,30,897,124,968,7,38,880,272,2.7,0.18
2001,6,24,15,30,569,290,772,7,38,880,268,2.4000000000000004,0.18
2001,6,24,16,30,521,249,617,6,37,880,257,2.2,0.18
2001,6,24,17,30,0,12,12,6,36,870,245,2.1,0.18
2001,6,24,18,30,0,29,29,6,35,870,231,1.6,0.18
2001,6,24,19,30,0,42,42,7,32,880,202,1.1,0.18
2001,6,24,20,30,0,0,0,8,30,880,152,1.7000000000000002,0.18
2001,6,24,21,30,0,0,0,9,28,880,118,3.3000000000000003,0.18
2001,6,24,22,30,0,0,0,10,27,880,113,4.9,0.18
2001,6,24,23,30,0,0,0,11,26,880,123,5.300000000000001,0.18
2001,6,25,0,30,0,0,0,12,25,880,138,4.7,0.18
2001,6,25,1,30,0,0,0,13,24,880,155,3.7,0.18
2001,6,25,2,30,0,0,0,13,23,880,166,2.6,0.18
2001,6,25,3,30,0,0,0,14,23,880,180,1.8,0.18
2001,6,25,4,30,0,0,0,14,22,880,196,1.2000000000000002,0.18
2001,6,25,5,30,0,0,0,14,22,880,207,0.8,0.18
2001,6,25,6,30,0,13,13,14,24,880,197,0.7000000000000001,0.18
2001,6,25,7,30,217,104,165,13,26,880,228,0.7000000000000001,0.18
2001,6,25,8,30,415,172,371,12,29,880,262,0.6000000000000001,0.18
2001,6,25,9,30,675,169,615,11,31,880,173,1.1,0.18
2001,6,25,10,30,468,328,708,11,32,880,146,2.4000000000000004,0.18
2001,6,25,11,30,817,163,914,11,33,880,147,3.8000000000000003,0.18
2001,6,25,12,30,806,187,976,12,32,880,152,5,0.18
2001,6,25,13,30,797,195,981,12,31,880,159,5.5,0.18
2001,6,25,14,30,417,447,840,12,31,880,171,5.2,0.18
2001,6,25,15,30,28,332,356,12,31,880,186,4.5,0.18
2001,6,25,16,30,3,142,145,12,30,880,203,4.1000000000000005,0.18
2001,6,25,17,30,0,72,72,12,29,880,222,4,0.18
2001,6,25,18,30,0,5,5,12,28,880,239,3.6,0.19
2001,6,25,19,30,0,1,1,12,27,880,255,2.6,0.19
2001,6,25,20,30,0,0,0,13,25,880,278,1.9000000000000001,0.19
2001,6,25,21,30,0,0,0,14,24,880,308,1.8,0.19
2001,6,25,22,30,0,0,0,14,23,880,330,1.7000000000000002,0.19
2001,6,25,23,30,0,0,0,15,23,880,336,1.6,0.19
2001,6,26,0,30,0,0,0,15,22,880,317,1.5,0.19
2001,6,26,1,30,0,0,0,15,21,880,306,1.2000000000000002,0.19
2001,6,26,2,30,0,0,0,16,21,880,298,0.7000000000000001,0.19
2001,6,26,3,30,0,0,0,16,20,880,298,0.4,0.19
2001,6,26,4,30,0,0,0,16,20,880,298,0.30000000000000004,0.19
2001,6,26,5,30,0,0,0,16,20,880,288,0.30000000000000004,0.19
2001,6,26,6,30,0,1,1,16,20,880,218,0.5,0.19
2001,6,26,7,30,279,98,176,15,22,880,180,1.2000000000000002,0.19
2001,6,26,8,30,158,207,283,15,23,880,170,2.1,0.19
2001,6,26,9,30,5,166,170,14,24,880,170,2.7,0.19
2001,6,26,10,30,24,303,323,14,26,880,167,3,0.19
2001,6,26,11,30,60,432,487,13,27,880,163,3.1,0.19
2001,6,26,12,30,370,458,820,13,28,880,160,3.1,0.19
2001,6,26,13,30,423,493,910,13,29,880,158,3,0.19
2001,6,26,14,30,843,154,947,13,29,880,157,2.8000000000000003,0.19
2001,6,26,15,30,817,145,837,13,28,880,158,2.6,0.19
2001,6,26,16,30,775,130,678,13,28,880,159,2.3000000000000003,0.19
2001,6,26,17,30,708,108,487,13,27,880,157,2,0.19
2001,6,26,18,30,225,131,208,13,26,880,146,1.5,0.19
2001,6,26,19,30,297,44,84,15,25,880,130,1,0.19
2001,6,26,20,30,0,0,0,15,24,880,121,1,0.19
2001,6,26,21,30,0,0,0,15,23,880,119,1,0.19
2001,6,26,22,30,0,0,0,14,23,880,119,0.9,0.19
2001,6,26,23,30,0,0,0,14,22,880,120,0.9,0.19
2001,6,27,0,30,0,0,0,14,22,880,124,0.9,0.19
2001,6,27,1,30,0,0,0,14,21,880,126,1,0.19
2001,6,27,2,30,0,0,0,14,20,880,125,1.3,0.19
2001,6,27,3,30,0,0,0,14,20,880,123,1.8,0.19
2001,6,27,4,30,0,0,0,14,19,880,121,2.1,0.19
2001,6,27,5,30,0,0,0,14,19,880,120,2.3000000000000003,0.19
2001,6,27,6,30,160,26,38,14,20,880,119,2.6,0.19
2001,6,27,7,30,449,80,205,14,22,880,127,2.6,0.19
2001,6,27,8,30,720,87,432,13,25,880,138,2.4000000000000004,0.19
2001,6,27,9,30,810,101,634,13,27,880,134,2.2,0.19
2001,6,27,10,30,721,189,773,12,29,880,128,2.1,0.19
2001,6,27,11,30,425,421,811,12,30,880,128,2.1,0.19
2001,6,27,12,30,908,118,1007,12,31,880,133,2.2,0.19
2001,6,27,13,30,912,118,1017,11,32,880,137,2.3000000000000003,0.19
2001,6,27,14,30,903,115,965,11,33,880,140,2.5,0.19
2001,6,27,15,30,881,109,854,11,33,880,143,2.9000000000000004,0.19
2001,6,27,16,30,839,100,694,10,32,880,147,3.2,0.19
2001,6,27,17,30,768,87,499,10,31,880,149,3.2,0.19
2001,6,27,18,30,639,69,287,10,30,880,150,2.6,0.19
2001,6,27,19,30,368,39,90,11,28,880,152,1.5,0.19
2001,6,27,20,30,0,0,0,12,26,880,152,0.9,0.19
2001,6,27,21,30,0,0,0,12,26,880,148,0.8,0.19
2001,6,27,22,30,0,0,0,11,25,880,131,0.8,0.19
2001,6,27,23,30,0,0,0,11,25,880,109,0.8,0.19
2001,6,28,0,30,0,0,0,11,24,880,91,0.9,0.19
2001,6,28,1,30,0,0,0,11,23,880,82,1,0.19
2001,6,28,2,30,0,0,0,11,22,880,80,1.1,0.19
2001,6,28,3,30,0,0,0,11,21,880,84,1.1,0.19
2001,6,28,4,30,0,0,0,11,21,880,96,1.1,0.19
2001,6,28,5,30,0,0,0,11,21,880,114,1.3,0.19
2001,6,28,6,30,190,26,40,11,22,880,131,2.1,0.19
2001,6,28,7,30,564,61,219,11,25,880,143,2.7,0.19
2001,6,28,8,30,718,88,431,10,28,880,172,2.3000000000000003,0.19
2001,6,28,9,30,805,103,633,10,31,880,192,1.9000000000000001,0.19
2001,6,28,10,30,855,115,805,10,33,880,210,1.6,0.19
2001,6,28,11,30,882,123,932,10,34,880,223,1.6,0.19
2001,6,28,12,30,894,129,1003,10,35,880,231,1.6,0.19
2001,6,28,13,30,11,180,191,10,35,880,231,1.5,0.19
2001,6,28,14,30,564,381,912,10,36,880,224,1.6,0.19
2001,6,28,15,30,531,296,746,9,35,880,214,1.7000000000000002,0.19
2001,6,28,16,30,532,228,605,9,35,880,208,1.9000000000000001,0.19
2001,6,28,17,30,98,234,287,9,34,880,206,2,0.19
2001,6,28,18,30,0,13,13,9,33,880,204,1.7000000000000002,0.19
2001,6,28,19,30,0,4,4,11,30,880,199,1.2000000000000002,0.19
2001,6,28,20,30,0,0,0,11,28,880,189,1.1,0.19
2001,6,28,21,30,0,0,0,10,27,880,185,1.1,0.19
2001,6,28,22,30,0,0,0,10,26,880,184,1.2000000000000002,0.19
2001,6,28,23,30,0,0,0,10,25,880,184,1.1,0.19
2001,6,29,0,30,0,0,0,10,24,880,186,1,0.19
2001,6,29,1,30,0,0,0,10,24,880,189,0.9,0.19
2001,6,29,2,30,0,0,0,10,23,880,192,0.8,0.19
2001,6,29,3,30,0,0,0,10,23,880,191,0.5,0.19
2001,6,29,4,30,0,0,0,10,23,880,180,0.30000000000000004,0.19
2001,6,29,5,30,0,0,0,10,22,880,122,0.4,0.19
2001,6,29,6,30,81,25,31,12,23,880,95,1,0.19
2001,6,29,7,30,557,65,219,11,26,880,96,1,0.19
2001,6,29,8,30,717,87,429,10,29,880,86,0.4,0.19
2001,6,29,9,30,291,293,484,9,32,880,28,0.1,0.19
2001,6,29,10,30,295,362,600,9,33,880,186,0.2,0.19
2001,6,29,11,30,542,378,875,10,34,880,198,0.5,0.19
2001,6,29,12,30,866,148,995,10,35,880,201,0.8,0.19
2001,6,29,13,30,871,146,1006,10,36,880,198,0.9,0.19
2001,6,29,14,30,863,142,955,10,37,880,189,0.9,0.19
2001,6,29,15,30,839,134,845,9,37,870,154,1.1,0.19
2001,6,29,16,30,795,122,686,9,36,870,116,1.8,0.19
2001,6,29,17,30,687,116,484,9,35,870,110,2.6,0.19
2001,6,29,18,30,597,75,279,9,34,870,115,2.7,0.19
2001,6,29,19,30,223,47,78,11,31,870,124,2.5,0.19
2001,6,29,20,30,0,0,0,12,29,880,132,2.6,0.19
2001,6,29,21,30,0,0,0,12,28,880,131,2.2,0.19
2001,6,29,22,30,0,0,0,12,27,880,124,1.6,0.19
2001,6,29,23,30,0,0,0,12,27,880,118,1.2000000000000002,0.19
2001,6,30,0,30,0,0,0,12,26,880,112,0.9,0.19
2001,6,30,1,30,0,0,0,12,26,880,96,0.8,0.19
2001,6,30,2,30,0,0,0,12,25,880,68,0.8,0.19
2001,6,30,3,30,0,0,0,12,24,880,47,0.9,0.19
2001,6,30,4,30,0,0,0,12,23,880,36,1,0.19
2001,6,30,5,30,0,0,0,12,23,880,30,1.1,0.19
2001,6,30,6,30,188,26,39,12,24,880,33,1.6,0.19
2001,6,30,7,30,549,67,219,12,27,880,40,1.9000000000000001,0.19
2001,6,30,8,30,712,91,430,11,30,880,56,1.8,0.19
2001,6,30,9,30,798,108,632,11,33,880,84,2.2,0.19
2001,6,30,10,30,847,120,804,11,34,880,96,2.9000000000000004,0.19
2001,6,30,11,30,875,129,930,10,36,880,99,3.5,0.19
2001,6,30,12,30,888,133,1001,10,37,880,98,3.8000000000000003,0.19
2001,6,30,13,30,889,133,1010,10,37,880,94,4.1000000000000005,0.19
2001,6,30,14,30,880,129,958,10,38,880,89,4.4,0.19
2001,6,30,15,30,438,360,731,10,37,870,86,4.6000000000000005,0.19
2001,6,30,16,30,463,266,594,10,36,870,85,4.800000000000001,0.19
2001,6,30,17,30,549,156,451,9,35,870,87,4.7,0.19
2001,6,30,18,30,437,104,253,7,35,870,169,3,0.2
2001,6,30,19,30,143,55,74,8,32,870,166,2.4000000000000004,0.2
2001,6,30,20,30,0,0,0,8,30,870,159,2.6,0.2
2001,6,30,21,30,0,0,0,9,29,880,150,3.2,0.2
2001,6,30,22,30,0,0,0,9,29,880,137,3.6,0.2
2001,6,30,23,30,0,0,0,10,28,880,127,3.8000000000000003,0.2
2002,7,1,0,30,0,0,0,10,26,880,122,3.8000000000000003,0.2
2002,7,1,1,30,0,0,0,10,25,880,121,3.7,0.2
2002,7,1,2,30,0,0,0,10,24,880,123,3.4000000000000004,0.2
2002,7,1,3,30,0,0,0,11,23,880,129,3.1,0.2
2002,7,1,4,30,0,0,0,11,23,880,138,3.1,0.2
2002,7,1,5,30,0,0,0,12,23,880,144,3.3000000000000003,0.2
2002,7,1,6,30,57,24,28,13,24,880,146,3.9000000000000004,0.2
2002,7,1,7,30,290,115,195,13,27,880,149,4.5,0.2
2002,7,1,8,30,446,183,395,11,30,880,158,4.7,0.2
2002,7,1,9,30,532,240,589,9,33,880,161,4.6000000000000005,0.2
2002,7,1,10,30,589,282,757,7,36,880,163,4.4,0.2
2002,7,1,11,30,625,311,883,6,37,880,165,4.1000000000000005,0.2
2002,7,1,12,30,568,403,958,5,38,880,166,3.8000000000000003,0.2
2002,7,1,13,30,536,431,959,5,39,880,167,3.5,0.2
2002,7,1,14,30,574,350,891,4,40,870,167,3.3000000000000003,0.2
2002,7,1,15,30,519,343,782,4,40,870,165,3.1,0.2
2002,7,1,16,30,690,187,676,3,39,870,163,3.1,0.2
2002,7,1,17,30,573,170,477,3,38,870,163,3.1,0.2
2002,7,1,18,30,383,134,265,3,36,870,163,2.6,0.2
2002,7,1,19,30,128,57,75,6,33,870,155,2.4000000000000004,0.2
2002,7,1,20,30,0,0,0,6,31,870,145,3.3000000000000003,0.2
2002,7,1,21,30,0,0,0,8,30,870,140,4.3,0.2
2002,7,1,22,30,0,0,0,9,29,880,137,4.4,0.2
2002,7,1,23,30,0,0,0,10,27,880,137,3.9000000000000004,0.2
2002,7,2,0,30,0,0,0,11,26,880,141,3.3000000000000003,0.2
2002,7,2,1,30,0,0,0,11,25,880,147,2.8000000000000003,0.2
2002,7,2,2,30,0,0,0,10,24,880,149,2.5,0.2
2002,7,2,3,30,0,0,0,10,24,880,148,2.2,0.2
2002,7,2,4,30,0,0,0,10,23,870,146,1.9000000000000001,0.2
2002,7,2,5,30,0,0,0,9,23,880,147,1.9000000000000001,0.2
2002,7,2,6,30,49,23,27,9,24,880,147,2.6,0.2
2002,7,2,7,30,272,119,193,8,27,880,150,3.2,0.2
2002,7,2,8,30,429,192,395,6,31,880,162,3.3000000000000003,0.2
2002,7,2,9,30,532,245,593,4,34,880,174,3,0.2
2002,7,2,10,30,611,274,766,3,37,880,179,2.5,0.2
2002,7,2,11,30,667,287,897,2,38,880,172,2.1,0.2
2002,7,2,12,30,706,284,974,2,39,870,148,2.1,0.2
2002,7,2,13,30,730,270,990,2,40,870,131,2.5,0.2
2002,7,2,14,30,733,251,941,2,40,870,125,3,0.2
2002,7,2,15,30,704,233,830,2,40,870,126,3.3000000000000003,0.2
2002,7,2,16,30,653,207,671,2,40,870,131,3.5,0.2
2002,7,2,17,30,564,174,476,2,39,870,136,3.6,0.2
2002,7,2,18,30,413,127,268,2,36,870,138,3,0.2
2002,7,2,19,30,161,56,78,4,33,870,140,2.4000000000000004,0.2
2002,7,2,20,30,0,0,0,5,31,870,138,2.8000000000000003,0.2
2002,7,2,21,30,0,0,0,6,30,870,131,3.7,0.2
2002,7,2,22,30,0,0,0,7,29,870,126,4.2,0.2
2002,7,2,23,30,0,0,0,8,28,870,126,3.8000000000000003,0.2
2002,7,3,0,30,0,0,0,9,27,870,123,3,0.2
2002,7,3,1,30,0,0,0,10,26,870,112,2.5,0.2
2002,7,3,2,30,0,0,0,11,25,870,92,2.3000000000000003,0.2
2002,7,3,3,30,0,0,0,11,24,870,78,2.3000000000000003,0.2
2002,7,3,4,30,0,0,0,12,23,870,76,2.2,0.2
2002,7,3,5,30,0,0,0,12,23,870,81,2.4000000000000004,0.2
2002,7,3,6,30,64,25,29,13,25,870,90,3.2,0.2
2002,7,3,7,30,346,104,198,13,28,880,98,3.8000000000000003,0.2
2002,7,3,8,30,514,157,400,12,31,880,105,3.5,0.2
2002,7,3,9,30,316,286,492,12,34,880,106,3,0.2
2002,7,3,10,30,508,317,725,11,36,880,102,2.4000000000000004,0.2
2002,7,3,11,30,277,457,710,11,37,870,90,1.9000000000000001,0.2
2002,7,3,12,30,348,463,804,10,38,870,69,1.9000000000000001,0.2
2002,7,3,13,30,385,485,865,10,38,870,44,2.3000000000000003,0.2
2002,7,3,14,30,465,420,858,10,37,870,31,2.9000000000000004,0.2
2002,7,3,15,30,480,357,764,10,36,870,32,3.1,0.2
2002,7,3,16,30,412,308,601,10,35,870,58,3.4000000000000004,0.2
2002,7,3,17,30,354,212,403,10,34,870,95,4,0.2
2002,7,3,18,30,161,136,191,10,33,870,114,4.2,0.2
2002,7,3,19,30,0,4,4,11,30,870,120,3.4000000000000004,0.2
2002,7,3,20,30,0,0,0,13,28,870,125,2.4000000000000004,0.2
2002,7,3,21,30,0,0,0,14,27,870,123,1.8,0.2
2002,7,3,22,30,0,0,0,14,25,870,124,1.3,0.2
2002,7,3,23,30,0,0,0,14,24,870,125,1,0.2
2002,7,4,0,30,0,0,0,15,23,870,105,1.1,0.2
2002,7,4,1,30,0,0,0,15,23,870,104,1.9000000000000001,0.2
2002,7,4,2,30,0,0,0,15,22,870,113,2.6,0.2
2002,7,4,3,30,0,0,0,16,22,870,116,2.5,0.2
2002,7,4,4,30,0,0,0,16,21,870,110,2.3000000000000003,0.2
2002,7,4,5,30,0,0,0,16,21,870,103,2.5,0.2
2002,7,4,6,30,78,25,30,16,22,880,98,2.9000000000000004,0.2
2002,7,4,7,30,386,95,200,16,25,880,105,2.7,0.2
2002,7,4,8,30,572,136,406,15,28,880,123,2.3000000000000003,0.2
2002,7,4,9,30,684,162,608,14,30,880,129,1.8,0.2
2002,7,4,10,30,746,182,781,13,32,880,138,1.4000000000000001,0.2
2002,7,4,11,30,784,194,911,12,34,880,161,1.3,0.2
2002,7,4,12,30,829,182,991,12,35,870,193,1.4000000000000001,0.2
2002,7,4,13,30,837,180,1005,11,36,870,218,1.8,0.2
2002,7,4,14,30,824,178,954,10,36,870,233,2.3000000000000003,0.2
2002,7,4,15,30,795,171,845,8,36,870,248,2.6,0.2
2002,7,4,16,30,699,181,677,7,36,870,255,2.7,0.2
2002,7,4,17,30,0,71,71,6,35,870,258,2.6,0.2
2002,7,4,18,30,0,44,44,5,32,870,261,1.8,0.2
2002,7,4,19,30,0,3,3,9,29,870,274,0.9,0.2
2002,7,4,20,30,0,0,0,9,27,870,313,0.8,0.2
2002,7,4,21,30,0,0,0,9,25,880,336,0.7000000000000001,0.2
2002,7,4,22,30,0,0,0,9,24,880,4,0.6000000000000001,0.2
2002,7,4,23,30,0,0,0,10,23,880,48,0.7000000000000001,0.2
2002,7,5,0,30,0,0,0,10,22,880,77,0.8,0.2
2002,7,5,1,30,0,0,0,11,22,870,85,0.9,0.2
2002,7,5,2,30,0,0,0,11,21,870,87,1,0.2
2002,7,5,3,30,0,0,0,11,20,870,98,1.5,0.2
2002,7,5,4,30,0,0,0,12,19,880,116,1.9000000000000001,0.2
2002,7,5,5,30,0,0,0,12,19,880,134,2.3000000000000003,0.2
2002,7,5,6,30,193,23,36,11,21,880,148,2.8000000000000003,0.2
2002,7,5,7,30,569,65,219,10,23,880,172,3.1,0.2
2002,7,5,8,30,736,89,435,8,26,880,204,3.3000000000000003,0.2
2002,7,5,9,30,828,104,644,7,29,880,228,3.6,0.2
2002,7,5,10,30,879,116,822,5,31,880,245,3.7,0.2
2002,7,5,11,30,909,123,953,4,33,880,256,3.6,0.2
2002,7,5,12,30,915,133,1026,3,34,880,263,3.5,0.2
