Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,504320,-,-,-,32.41,-104.22,0,953,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,7,29,10,30,24,1.1,0.161,0.62,0,0,0,0,7,18.1,0,0,0,0,0.295,69.71000000000001,108.87,0.97,0.2,903,3.7,8,4
2015,7,29,11,30,23.8,1.1400000000000001,0.14200000000000002,0.62,0,0,0,0,8,18.3,0,0,0,0,0.294,71.24,98.3,0.97,0.2,904,3.6,8,3.9000000000000004
2015,7,29,12,30,24.8,1.17,0.129,0.62,22,133,30,7,8,18.400000000000002,23,1,7,23,0.294,67.59,86.59,0.96,0.2,904,3.5,13,4.2
2015,7,29,13,30,27.1,1.2,0.121,0.62,67,518,205,0,7,18.3,129,120,0,161,0.293,58.51,74.59,0.96,0.2,904,3.5,23,4.2
2015,7,29,14,30,29.6,1.22,0.115,0.62,90,698,416,0,0,17.900000000000002,90,698,0,416,0.292,49.46,62.120000000000005,0.96,0.2,904,3.5,35,3.7
2015,7,29,15,30,31.8,1.25,0.111,0.62,104,794,620,0,0,17.5,104,794,0,620,0.291,42.38,49.49,0.96,0.2,904,3.5,51,3
2015,7,29,16,30,33.6,1.26,0.109,0.62,114,848,791,0,0,16.8,114,848,0,791,0.291,36.86,36.95,0.96,0.2,904,3.5,74,2.6
2015,7,29,17,30,35.1,1.26,0.108,0.62,120,880,918,0,0,16,120,880,0,918,0.291,32.04,25.03,0.96,0.2,904,3.4000000000000004,96,2.5
2015,7,29,18,30,36.300000000000004,1.29,0.094,0.62,116,904,987,0,0,14.9,116,904,0,987,0.292,28.060000000000002,15.63,0.96,0.2,903,3.4000000000000004,112,2.8000000000000003
2015,7,29,19,30,37,1.27,0.096,0.62,118,905,992,0,0,13.9,118,905,0,992,0.292,25.34,14.98,0.96,0.2,903,3.3000000000000003,121,3.1
2015,7,29,20,30,37.4,1.25,0.1,0.62,117,890,931,0,3,13.100000000000001,429,409,0,803,0.293,23.43,23.8,0.96,0.2,902,3.3000000000000003,129,3.6
2015,7,29,21,30,37.300000000000004,1.22,0.128,0.62,124,840,807,0,7,12.4,328,26,0,349,0.294,22.57,35.59,0.96,0.2,902,3.3000000000000003,134,4.1000000000000005
2015,7,29,22,30,36.800000000000004,1.21,0.134,0.62,115,784,639,0,1,11.8,115,784,0,639,0.295,22.330000000000002,48.11,0.96,0.2,902,3.3000000000000003,137,4.5
2015,7,29,23,30,35.800000000000004,1.19,0.145,0.62,102,683,436,0,0,11.5,102,683,0,436,0.295,23,60.76,0.96,0.2,902,3.3000000000000003,137,4.4
2015,7,30,0,30,34,1.17,0.155,0.62,78,505,224,0,7,11.5,78,505,5,224,0.295,25.47,73.27,0.97,0.2,902,3.3000000000000003,136,3.6
2015,7,30,1,30,32.2,1.1500000000000001,0.167,0.62,30,150,42,7,7,12.600000000000001,37,5,7,37,0.295,30.34,85.37,0.97,0.2,902,3.3000000000000003,135,3
2015,7,30,2,30,31.1,1.1300000000000001,0.18,0.62,0,0,0,0,7,13.200000000000001,0,0,0,0,0.295,33.480000000000004,97.14,0.97,0.2,903,3.4000000000000004,134,3.2
2015,7,30,3,30,30.400000000000002,1.12,0.194,0.62,0,0,0,0,3,13.3,0,0,0,0,0.294,35.19,107.87,0.97,0.2,904,3.4000000000000004,133,3.5
2015,7,30,4,30,29.5,1.12,0.20500000000000002,0.62,0,0,0,0,1,13.600000000000001,0,0,0,0,0.293,37.82,117.18,0.97,0.2,904,3.4000000000000004,135,3.6
2015,7,30,5,30,28.5,1.12,0.20600000000000002,0.62,0,0,0,0,3,13.9,0,0,0,0,0.293,40.9,124.34,0.96,0.2,904,3.4000000000000004,139,3.4000000000000004
2015,7,30,6,30,27.3,1.1500000000000001,0.193,0.62,0,0,0,0,3,14.3,0,0,0,0,0.292,44.79,128.4,0.96,0.2,904,3.4000000000000004,144,3
2015,7,30,7,30,26.1,1.17,0.17500000000000002,0.62,0,0,0,0,0,14.4,0,0,0,0,0.292,48.620000000000005,128.64000000000001,0.96,0.2,904,3.3000000000000003,151,2.6
2015,7,30,8,30,25.1,1.2,0.159,0.62,0,0,0,0,3,14.5,0,0,0,0,0.292,51.870000000000005,124.99000000000001,0.96,0.2,904,3.1,159,2.2
2015,7,30,9,30,24.3,1.23,0.14400000000000002,0.62,0,0,0,0,3,14.5,0,0,0,0,0.291,54.22,118.14,0.96,0.2,905,3,167,1.6
2015,7,30,10,30,23.5,1.26,0.132,0.62,0,0,0,0,1,14.3,0,0,0,0,0.291,56.29,109.04,0.9500000000000001,0.2,905,2.8000000000000003,178,1.1
2015,7,30,11,30,23.400000000000002,1.28,0.121,0.62,0,0,0,0,0,14.100000000000001,0,0,0,0,0.29,55.92,98.45,0.9500000000000001,0.2,905,2.7,202,0.8
2015,7,30,12,30,24.900000000000002,1.3,0.113,0.62,22,160,31,0,0,14.3,22,160,0,31,0.289,51.6,86.71000000000001,0.9500000000000001,0.2,906,2.6,239,0.9
2015,7,30,13,30,27.5,1.32,0.107,0.62,64,555,210,0,0,13.5,64,555,0,210,0.289,42.230000000000004,74.7,0.9500000000000001,0.2,907,2.5,244,0.8
2015,7,30,14,30,30.3,1.33,0.10300000000000001,0.62,86,730,426,0,0,12,86,730,0,426,0.289,32.51,62.230000000000004,0.9500000000000001,0.2,907,2.5,187,0.9
2015,7,30,15,30,32.4,1.34,0.101,0.62,100,819,632,0,0,11,100,819,0,632,0.29,27.05,49.59,0.9500000000000001,0.2,907,2.6,138,1.7000000000000002
2015,7,30,16,30,34,1.35,0.1,0.62,110,869,804,0,0,10.700000000000001,110,869,0,804,0.291,24.21,37.06,0.96,0.2,907,2.7,135,2.4000000000000004
2015,7,30,17,30,35.300000000000004,1.36,0.099,0.62,116,896,926,0,0,10.600000000000001,116,896,0,926,0.292,22.37,25.17,0.96,0.2,906,2.9000000000000004,136,2.9000000000000004
2015,7,30,18,30,36.300000000000004,1.3800000000000001,0.10400000000000001,0.62,121,904,991,0,0,10.700000000000001,121,904,0,991,0.293,21.36,15.84,0.96,0.2,906,3,139,3.3000000000000003
2015,7,30,19,30,37,1.3800000000000001,0.10400000000000001,0.62,121,903,993,0,0,11,121,903,0,993,0.294,20.95,15.200000000000001,0.96,0.2,905,3.1,143,3.4000000000000004
2015,7,30,20,30,37.300000000000004,1.37,0.108,0.62,120,886,930,0,0,11.4,120,886,0,930,0.295,21.1,23.97,0.96,0.2,904,3.2,145,3.5
2015,7,30,21,30,37,1.35,0.11800000000000001,0.62,118,849,808,0,0,11.600000000000001,118,849,0,808,0.295,21.78,35.72,0.96,0.2,903,3.3000000000000003,144,3.6
2015,7,30,22,30,36.2,1.34,0.128,0.62,112,790,638,0,0,11.700000000000001,112,790,0,638,0.296,22.8,48.230000000000004,0.97,0.2,903,3.3000000000000003,141,3.7
2015,7,30,23,30,35.2,1.32,0.14100000000000001,0.62,100,687,435,0,0,11.600000000000001,100,687,0,435,0.296,24.04,60.88,0.97,0.2,903,3.4000000000000004,139,3.6
2015,7,31,0,30,33.7,1.3,0.155,0.62,77,505,222,0,1,11.700000000000001,77,505,0,222,0.296,26.26,73.39,0.97,0.2,904,3.4000000000000004,138,2.9000000000000004
2015,7,31,1,30,32,1.28,0.165,0.62,29,154,41,7,3,12.600000000000001,34,2,7,34,0.297,30.76,85.5,0.97,0.2,904,3.4000000000000004,138,2.2
2015,7,31,2,30,30.900000000000002,1.26,0.171,0.62,0,0,0,0,3,13.200000000000001,0,0,0,0,0.297,33.94,97.3,0.97,0.2,905,3.4000000000000004,137,2
2015,7,31,3,30,30.1,1.25,0.177,0.62,0,0,0,0,3,13.3,0,0,0,0,0.298,35.78,108.05,0.97,0.2,906,3.4000000000000004,134,2
2015,7,31,4,30,29.3,1.23,0.187,0.62,0,0,0,0,4,13.5,0,0,0,0,0.298,37.89,117.39,0.97,0.2,906,3.5,132,1.9000000000000001
2015,7,31,5,30,28.6,1.23,0.196,0.62,0,0,0,0,4,13.700000000000001,0,0,0,0,0.298,39.94,124.56,0.97,0.2,906,3.5,133,1.7000000000000002
2015,7,31,6,30,27.8,1.24,0.199,0.62,0,0,0,0,4,13.8,0,0,0,0,0.298,42.27,128.64000000000001,0.97,0.2,906,3.5,138,1.5
2015,7,31,7,30,27.1,1.26,0.195,0.62,0,0,0,0,3,13.9,0,0,0,0,0.299,44.39,128.88,0.97,0.2,906,3.5,146,1.2000000000000002
2015,7,31,8,30,26.200000000000003,1.29,0.183,0.62,0,0,0,0,0,14,0,0,0,0,0.299,46.92,125.21000000000001,0.96,0.2,906,3.4000000000000004,153,1
2015,7,31,9,30,25.3,1.33,0.168,0.62,0,0,0,0,3,14,0,0,0,0,0.3,49.49,118.34,0.96,0.2,906,3.3000000000000003,160,0.7000000000000001
2015,7,31,10,30,24.6,1.36,0.154,0.62,0,0,0,0,3,13.600000000000001,0,0,0,0,0.3,50.370000000000005,109.2,0.96,0.2,906,3.3000000000000003,172,0.6000000000000001
2015,7,31,11,30,24.5,1.3800000000000001,0.14400000000000002,0.62,0,0,0,0,7,13.3,0,0,0,0,0.3,49.72,98.59,0.96,0.2,906,3.2,195,0.5
2015,7,31,12,30,25.6,1.3900000000000001,0.137,0.62,21,131,28,7,3,13.5,18,0,7,18,0.3,47.11,86.83,0.96,0.2,906,3.1,219,0.6000000000000001
2015,7,31,13,30,28.200000000000003,1.41,0.131,0.62,68,513,202,0,0,12.5,68,513,0,202,0.3,37.83,74.81,0.96,0.2,907,3.1,205,0.8
2015,7,31,14,30,31,1.42,0.126,0.62,93,694,415,0,0,11.600000000000001,93,694,0,415,0.3,30.330000000000002,62.33,0.96,0.2,907,3.1,161,1.2000000000000002
2015,7,31,15,30,33.1,1.42,0.122,0.62,108,793,621,0,0,11.600000000000001,108,793,0,621,0.3,27.05,49.69,0.96,0.2,907,3,131,1.8
2015,7,31,16,30,34.7,1.43,0.11800000000000001,0.62,117,850,795,0,0,11.8,117,850,0,795,0.3,25,37.17,0.96,0.2,907,3,122,2.3000000000000003
2015,7,31,17,30,36,1.44,0.113,0.62,122,884,921,0,0,11.9,122,884,0,921,0.3,23.400000000000002,25.310000000000002,0.96,0.2,906,3,122,2.7
2015,7,31,18,30,36.9,1.3900000000000001,0.101,0.62,120,906,990,0,0,11.9,120,906,0,990,0.3,22.28,16.06,0.96,0.2,905,3,125,3
2015,7,31,19,30,37.4,1.37,0.099,0.62,119,908,994,0,0,11.8,119,908,0,994,0.299,21.57,15.44,0.96,0.2,904,3,129,3.1
2015,7,31,20,30,37.6,1.36,0.099,0.62,116,894,932,0,0,11.700000000000001,116,894,0,932,0.299,21.18,24.13,0.96,0.2,903,3.1,133,3.2
2015,7,31,21,30,37.300000000000004,1.35,0.099,0.62,110,867,812,0,0,11.5,110,867,0,812,0.3,21.29,35.86,0.96,0.2,903,3.1,135,3.2
2015,7,31,22,30,36.5,1.34,0.1,0.62,101,817,644,0,0,11.3,101,817,0,644,0.301,21.98,48.35,0.96,0.2,903,3.1,136,3.3000000000000003
2015,7,31,23,30,35.5,1.33,0.1,0.62,86,733,442,0,0,11.200000000000001,86,733,0,442,0.302,23.01,61,0.96,0.2,902,3.1,135,3.2
2018,8,1,0,30,26.6,1.56,0.131,0.59,70,541,223,1,0,13.5,85,467,18,217,0.297,44.38,73.57000000000001,0.9400000000000001,0.22,905,3.3000000000000003,158,1.1
2018,8,1,1,30,25.1,1.57,0.124,0.59,28,201,43,0,0,15.100000000000001,28,201,0,43,0.296,54.01,85.69,0.9400000000000001,0.22,905,3.2,158,0.9
2018,8,1,2,30,24,1.58,0.11900000000000001,0.59,0,0,0,0,0,15.600000000000001,0,0,0,0,0.296,59.230000000000004,97.52,0.9400000000000001,0.22,906,3.2,164,1
2018,8,1,3,30,23.5,1.58,0.117,0.59,0,0,0,0,7,15.4,0,0,0,0,0.295,60.550000000000004,108.29,0.9400000000000001,0.22,906,3.2,172,1.2000000000000002
2018,8,1,4,30,23.1,1.59,0.11800000000000001,0.59,0,0,0,0,7,15.4,0,0,0,0,0.295,61.77,117.66,0.9400000000000001,0.22,906,3.2,182,1.2000000000000002
2018,8,1,5,30,22.900000000000002,1.6,0.11800000000000001,0.59,0,0,0,0,7,15.4,0,0,0,0,0.294,62.79,124.87,0.9400000000000001,0.22,906,3.2,189,1.3
2018,8,1,6,30,22.6,1.61,0.11900000000000001,0.59,0,0,0,0,0,15.600000000000001,0,0,0,0,0.294,64.62,128.97,0.93,0.22,906,3.1,193,1.3
2018,8,1,7,30,22.3,1.6300000000000001,0.11900000000000001,0.59,0,0,0,0,7,15.700000000000001,0,0,0,0,0.293,66.43,129.2,0.93,0.22,906,3,191,1.4000000000000001
2018,8,1,8,30,22,1.6500000000000001,0.117,0.59,0,0,0,0,7,15.8,0,0,0,0,0.293,67.68,125.5,0.93,0.22,905,2.9000000000000004,182,1.4000000000000001
2018,8,1,9,30,21.6,1.67,0.115,0.59,0,0,0,0,7,15.600000000000001,0,0,0,0,0.293,68.82000000000001,118.59,0.93,0.22,905,2.8000000000000003,169,1.5
2018,8,1,10,30,21.1,1.71,0.113,0.59,0,0,0,0,0,15.4,0,0,0,0,0.292,69.77,109.42,0.92,0.22,905,2.7,158,1.7000000000000002
2018,8,1,11,30,20.8,1.73,0.112,0.59,0,0,0,0,7,14.9,0,0,0,0,0.291,69.12,98.77,0.92,0.22,906,2.7,152,2
2018,8,1,12,30,22,1.75,0.113,0.59,22,161,30,1,0,14.4,20,110,18,26,0.291,62.08,86.98,0.92,0.22,906,2.7,152,2.8000000000000003
2018,8,1,13,30,24.700000000000003,1.76,0.115,0.59,64,541,204,0,0,13.600000000000001,64,541,0,204,0.29,50.2,74.95,0.92,0.22,906,2.7,163,3.8000000000000003
2018,8,1,14,30,27.8,1.76,0.11800000000000001,0.59,89,709,417,0,0,12.5,89,709,0,417,0.29,38.9,62.45,0.92,0.22,906,2.8000000000000003,175,4.1000000000000005
2018,8,1,15,30,30.400000000000002,1.78,0.122,0.59,105,798,620,0,0,12.5,105,798,0,620,0.291,33.39,49.82,0.91,0.22,906,2.8000000000000003,180,3.8000000000000003
2018,8,1,16,30,32.4,1.79,0.126,0.59,116,851,793,0,0,12.9,116,851,0,793,0.292,30.6,37.300000000000004,0.91,0.22,906,2.8000000000000003,179,3.3000000000000003
2018,8,1,17,30,33.9,1.79,0.124,0.59,122,885,921,0,0,13.100000000000001,122,885,0,921,0.293,28.51,25.490000000000002,0.92,0.22,905,2.8000000000000003,175,3.1
2018,8,1,18,30,34.9,1.78,0.116,0.59,122,903,989,0,0,13.100000000000001,122,903,0,989,0.294,26.91,16.32,0.92,0.22,904,2.8000000000000003,174,2.9000000000000004
2018,8,1,19,30,35.6,1.78,0.112,0.59,121,906,993,0,0,12.9,121,906,0,993,0.295,25.57,15.73,0.92,0.22,904,2.8000000000000003,177,2.7
2018,8,1,20,30,35.9,1.79,0.11,0.59,119,892,932,0,0,12.600000000000001,119,892,0,932,0.296,24.71,24.36,0.92,0.22,903,2.8000000000000003,185,2.5
2018,8,1,21,30,36,1.8,0.115,0.59,115,861,811,0,0,12.200000000000001,115,861,0,811,0.296,23.91,36.04,0.92,0.22,902,2.8000000000000003,196,2.4000000000000004
2018,8,1,22,30,35.6,1.79,0.11900000000000001,0.59,106,809,642,0,0,11.700000000000001,106,809,0,642,0.296,23.62,48.52,0.92,0.22,902,2.8000000000000003,206,2.3000000000000003
2018,8,1,23,30,34.7,1.78,0.121,0.59,91,722,439,0,7,11.3,189,336,0,351,0.296,24.12,61.17,0.92,0.22,901,2.8000000000000003,210,2.1
2018,8,2,0,30,32.300000000000004,1.78,0.11900000000000001,0.59,66,566,225,3,6,12.100000000000001,81,318,54,170,0.297,29.27,73.71000000000001,0.91,0.22,901,2.7,205,1.6
2018,8,2,1,30,29.6,1.79,0.115,0.59,26,218,42,7,6,14.3,26,1,100,26,0.297,39.37,85.84,0.91,0.22,901,2.7,199,1.5
2018,8,2,2,30,28.200000000000003,1.78,0.112,0.59,0,0,0,0,6,13,0,0,0,0,0.297,39.17,97.68,0.91,0.22,901,2.7,196,1.5
2018,8,2,3,30,27.3,1.77,0.11900000000000001,0.59,0,0,0,0,6,12.8,0,0,0,0,0.296,40.86,108.48,0.92,0.22,902,2.8000000000000003,183,1.3
2018,8,2,4,30,26.400000000000002,1.76,0.128,0.59,0,0,0,0,6,12.600000000000001,0,0,0,0,0.295,42.31,117.88,0.92,0.22,903,2.8000000000000003,166,1.5
2018,8,2,5,30,25.400000000000002,1.75,0.133,0.59,0,0,0,0,6,12.200000000000001,0,0,0,0,0.294,43.78,125.11,0.92,0.22,903,2.8000000000000003,160,1.8
2018,8,2,6,30,24.5,1.74,0.14200000000000002,0.59,0,0,0,0,7,11.9,0,0,0,0,0.293,45.33,129.22,0.92,0.22,903,2.8000000000000003,164,1.8
2018,8,2,7,30,23.900000000000002,1.73,0.156,0.59,0,0,0,0,6,11.8,0,0,0,0,0.293,46.7,129.45,0.92,0.22,903,2.8000000000000003,170,1.6
2018,8,2,8,30,23.5,1.73,0.17300000000000001,0.59,0,0,0,0,7,12,0,0,0,0,0.294,48.300000000000004,125.73,0.92,0.22,903,2.8000000000000003,179,1.3
2018,8,2,9,30,23.200000000000003,1.73,0.185,0.59,0,0,0,0,7,12.200000000000001,0,0,0,0,0.295,49.84,118.79,0.92,0.22,903,2.9000000000000004,189,1
2018,8,2,10,30,22.700000000000003,1.77,0.186,0.59,0,0,0,0,8,12.3,0,0,0,0,0.296,51.74,109.59,0.92,0.22,903,2.9000000000000004,198,0.8
2018,8,2,11,30,22.5,1.8,0.193,0.59,0,0,0,0,4,12.4,0,0,0,0,0.297,52.76,98.91,0.92,0.22,903,3.1,168,0.4
2018,8,2,12,30,23.400000000000002,1.81,0.215,0.59,20,91,25,7,4,12.8,14,0,100,14,0.298,51.43,87.10000000000001,0.93,0.22,904,3.2,121,0.7000000000000001
2018,8,2,13,30,25.900000000000002,1.81,0.244,0.59,85,397,187,3,0,12.4,108,257,43,174,0.299,43.11,75.06,0.93,0.22,904,3.3000000000000003,121,1.6
2018,8,2,14,30,29,1.82,0.274,0.59,130,565,390,0,0,12,130,565,0,390,0.3,34.97,62.56,0.93,0.22,904,3.4000000000000004,146,2
2018,8,2,15,30,31.700000000000003,1.83,0.28800000000000003,0.59,160,667,589,0,0,12,160,667,0,589,0.3,30.05,49.92,0.93,0.22,904,3.5,172,1.7000000000000002
2018,8,2,16,30,33.9,1.86,0.28700000000000003,0.59,178,733,760,0,0,12.200000000000001,178,733,0,760,0.299,26.84,37.42,0.93,0.22,903,3.5,211,1.1
2018,8,2,17,30,35.6,1.87,0.28500000000000003,0.59,177,789,888,0,0,12.4,177,789,0,888,0.299,24.75,25.63,0.93,0.22,903,3.6,262,1
2018,8,2,18,30,36.9,1.83,0.212,0.59,166,828,960,0,0,12.600000000000001,166,828,0,960,0.298,23.32,16.55,0.93,0.22,902,3.6,299,1.1
2018,8,2,19,30,37.7,1.82,0.215,0.59,167,828,963,0,0,12.700000000000001,167,828,0,963,0.297,22.51,15.98,0.93,0.22,901,3.6,317,1.2000000000000002
2018,8,2,20,30,38.2,1.82,0.216,0.59,164,814,904,0,0,12.8,164,814,0,904,0.297,21.990000000000002,24.54,0.93,0.22,900,3.5,326,1.3
2018,8,2,21,30,38.1,1.81,0.214,0.59,153,783,785,0,0,12.8,153,783,0,785,0.298,22.13,36.19,0.93,0.22,900,3.5,335,1.3
2018,8,2,22,30,37.7,1.81,0.212,0.59,139,726,619,0,0,12.700000000000001,139,726,0,619,0.298,22.55,48.660000000000004,0.9400000000000001,0.22,900,3.6,346,1.1
2018,8,2,23,30,36.800000000000004,1.81,0.21,0.59,117,629,419,0,0,12.700000000000001,117,629,0,419,0.299,23.580000000000002,61.31,0.9400000000000001,0.22,899,3.6,187,0.9
2018,8,3,0,30,35,1.81,0.21,0.59,83,455,210,3,7,13,129,243,57,197,0.299,26.54,73.85000000000001,0.9400000000000001,0.22,899,3.6,50,0.7000000000000001
2018,8,3,1,30,32.800000000000004,1.8,0.212,0.59,27,134,36,7,7,16.3,33,7,100,33,0.299,37.24,85.99,0.9400000000000001,0.22,900,3.6,93,0.9
2018,8,3,2,30,31.200000000000003,1.79,0.217,0.59,0,0,0,0,7,15.5,0,0,0,0,0.299,38.81,97.86,0.9400000000000001,0.22,900,3.7,116,1.4000000000000001
2018,8,3,3,30,30.3,1.75,0.229,0.59,0,0,0,0,7,14.8,0,0,0,0,0.299,39,108.68,0.9500000000000001,0.22,901,3.7,129,2
2018,8,3,4,30,29.700000000000003,1.69,0.254,0.59,0,0,0,0,4,14.3,0,0,0,0,0.299,39.1,118.10000000000001,0.9500000000000001,0.22,901,3.8000000000000003,136,2.4000000000000004
2018,8,3,5,30,28.900000000000002,1.6600000000000001,0.265,0.59,0,0,0,0,7,14.3,0,0,0,0,0.299,40.800000000000004,125.35000000000001,0.96,0.22,902,3.9000000000000004,144,2.6
2018,8,3,6,30,28.200000000000003,1.6500000000000001,0.276,0.59,0,0,0,0,7,14.200000000000001,0,0,0,0,0.298,42.28,129.48,0.96,0.22,902,3.9000000000000004,156,3
2018,8,3,7,30,27.6,1.6600000000000001,0.28500000000000003,0.59,0,0,0,0,7,13.9,0,0,0,0,0.298,43.14,129.7,0.9500000000000001,0.22,902,4,168,3.5
2018,8,3,8,30,26.900000000000002,1.69,0.28300000000000003,0.59,0,0,0,0,7,13.8,0,0,0,0,0.298,44.42,125.96000000000001,0.9500000000000001,0.22,902,4,179,3.6
2018,8,3,9,30,26.3,1.71,0.278,0.59,0,0,0,0,6,13.8,0,0,0,0,0.298,46.04,118.99000000000001,0.9500000000000001,0.22,902,4,190,3.3000000000000003
2018,8,3,10,30,25.8,1.72,0.28600000000000003,0.59,0,0,0,0,7,13.8,0,0,0,0,0.297,47.65,109.76,0.9500000000000001,0.22,902,3.9000000000000004,200,2.9000000000000004
2018,8,3,11,30,25.3,1.71,0.307,0.59,0,0,0,0,6,14,0,0,0,0,0.297,49.550000000000004,99.06,0.9500000000000001,0.22,902,3.9000000000000004,205,2.9000000000000004
2018,8,3,12,30,25.6,1.71,0.308,0.59,18,62,21,7,8,14,9,0,100,9,0.295,48.78,87.22,0.9500000000000001,0.22,903,3.9000000000000004,207,3.7
2018,8,3,13,30,26.5,1.72,0.295,0.59,90,363,183,0,0,13.600000000000001,90,363,0,183,0.294,45,75.17,0.9500000000000001,0.22,903,3.9000000000000004,211,4.800000000000001
2018,8,3,14,30,27.900000000000002,1.73,0.281,0.59,132,558,388,0,0,12.8,132,558,0,388,0.294,39.35,62.660000000000004,0.9500000000000001,0.22,903,3.9000000000000004,215,5.6000000000000005
2018,8,3,15,30,29.5,1.73,0.272,0.59,160,666,588,0,0,12.9,160,666,0,588,0.293,36.160000000000004,50.02,0.9500000000000001,0.22,903,4,218,5.7
2018,8,3,16,30,30.8,1.72,0.28200000000000003,0.59,186,718,755,0,7,13.600000000000001,365,309,4,610,0.292,35.04,37.54,0.96,0.22,903,4,220,5.4
2018,8,3,17,30,31.8,1.71,0.314,0.59,214,731,872,0,3,14.200000000000001,478,306,4,754,0.292,34.45,25.79,0.96,0.22,903,4.1000000000000005,220,5.1000000000000005
2018,8,3,18,30,32.300000000000004,1.69,0.369,0.59,243,717,930,0,4,14.700000000000001,408,133,7,535,0.292,34.6,16.77,0.96,0.22,903,4.3,221,4.7
2018,8,3,19,30,32.1,1.67,0.435,0.59,269,683,925,0,0,15.200000000000001,269,683,0,925,0.292,36.02,16.23,0.97,0.22,902,4.4,223,4.4
2018,8,3,20,30,31.400000000000002,1.6400000000000001,0.506,0.59,253,676,867,0,0,15.700000000000001,253,676,0,867,0.292,38.67,24.72,0.97,0.22,902,4.4,227,4.2
2018,8,3,21,30,30.6,1.6300000000000001,0.36,0.59,204,692,761,0,0,16.1,204,692,0,761,0.292,41.550000000000004,36.34,0.96,0.22,902,4.4,229,3.9000000000000004
2018,8,3,22,30,30.1,1.6400000000000001,0.313,0.59,167,662,603,0,7,16.3,304,301,4,502,0.291,43.35,48.800000000000004,0.96,0.22,902,4.2,226,3.3000000000000003
2018,8,3,23,30,29.900000000000002,1.6600000000000001,0.26,0.59,127,597,412,0,6,16.2,153,17,0,161,0.291,43.5,61.45,0.9500000000000001,0.22,901,3.9000000000000004,219,2.4000000000000004
2018,8,4,0,30,29.1,1.67,0.215,0.59,83,456,209,3,6,16.5,81,45,43,93,0.292,46.45,74,0.9500000000000001,0.22,901,3.7,213,1.5
2018,8,4,1,30,28.1,1.6600000000000001,0.183,0.59,27,142,37,7,8,16.6,21,0,100,21,0.292,49.64,86.14,0.9500000000000001,0.22,900,3.6,213,1.4000000000000001
2018,8,4,2,30,27.5,1.67,0.164,0.59,0,0,0,0,7,16.2,0,0,0,0,0.292,50.22,98.03,0.9500000000000001,0.22,900,3.6,214,1.8
2018,8,4,3,30,27,1.69,0.157,0.59,0,0,0,0,7,15.9,0,0,0,0,0.293,50.59,108.87,0.9400000000000001,0.22,901,3.8000000000000003,215,1.9000000000000001
2018,8,4,4,30,26.3,1.71,0.153,0.59,0,0,0,0,6,15.700000000000001,0,0,0,0,0.292,52.120000000000005,118.32000000000001,0.9400000000000001,0.22,901,3.9000000000000004,219,1.4000000000000001
2018,8,4,5,30,25.6,1.69,0.151,0.59,0,0,0,0,6,15.700000000000001,0,0,0,0,0.292,54.24,125.60000000000001,0.9400000000000001,0.22,901,3.9000000000000004,223,1
2018,8,4,6,30,25.200000000000003,1.6600000000000001,0.147,0.59,0,0,0,0,6,15.600000000000001,0,0,0,0,0.293,55.22,129.75,0.9500000000000001,0.22,901,3.9000000000000004,218,0.7000000000000001
2018,8,4,7,30,24.8,1.6400000000000001,0.14400000000000002,0.59,0,0,0,0,8,15.4,0,0,0,0,0.293,55.74,129.96,0.9500000000000001,0.22,901,3.9000000000000004,205,0.6000000000000001
2018,8,4,8,30,24.400000000000002,1.61,0.14300000000000002,0.59,0,0,0,0,6,15.100000000000001,0,0,0,0,0.294,56.14,126.19,0.9500000000000001,0.22,901,3.9000000000000004,201,0.8
2018,8,4,9,30,23.900000000000002,1.61,0.136,0.59,0,0,0,0,7,14.8,0,0,0,0,0.293,56.92,119.19,0.9500000000000001,0.22,901,3.8000000000000003,211,1
2018,8,4,10,30,23.400000000000002,1.61,0.125,0.59,0,0,0,0,0,14.700000000000001,0,0,0,0,0.293,58.03,109.93,0.9400000000000001,0.22,901,3.7,228,1.3
